id,topic,quotation,by
1,age   ,Age is an issue of mind over matter. If you don't mind  it doesn't matter.,Mark Twain
2,age   ,Anyone who stops learning is old  whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young.,Henry Ford
3,age   ,Wrinkles should merely indicate where smiles have been.,Mark Twain
4,age   ,True terror is to wake up one morning and discover that your high school class is running the country.,Kurt Vonnegut
5,age   ,A diplomat is a man who always remembers a woman's birthday but never remembers her age.,Robert Frost
6,age   ,As I grow older  I pay less attention to what men say. I just watch what they do.,Andrew Carnegie
7,age   ,How incessant and great are the ills with which a prolonged old age is replete.,C. S. Lewis
8,age   ,Old age  believe me  is a good and pleasant thing. It is true you are gently shouldered off the stage  but then you are given such a comfortable front stall as spectator.,Confucius
9,age   ,Old age has deformities enough of its own. It should never add to them the deformity of vice.,Eleanor Roosevelt
10,age   ,Nobody grows old merely by living a number of years. We grow old by deserting our ideals. Years may wrinkle the skin  but to give up enthusiasm wrinkles the soul.,Samuel Ullman
11,age   ,An archaeologist is the best husband a woman can have. The older she gets the more interested he is in her.,Agatha Christie
12,age   ,All diseases run into one  old age.,Ralph Waldo Emerson
13,age    ,Bashfulness is an ornament to youth  but a reproach to old age.,Aristotle
14,age   ,Like everyone else who makes the mistake of getting older  I begin each day with coffee and obituaries.,Bill Cosby
15,age  ,Age appears to be best in four things old wood best to burn  old wine to drink  old friends to trust  and old authors to read.,Francis Bacon
16,age   ,None are so old as those who have outlived enthusiasm.,Henry David Thoreau
17,age   ,Every man over forty is a scoundrel.,George Bernard Shaw
18,age   ,Forty is the old age of youth fifty the youth of old age.,Victor Hugo
19,age   ,You can't help getting older  but you don't have to get old.,George Burns
20,age   ,Alas  after a certain age every man is responsible for his face.,Albert Camus
21,age   ,Youth is when you're allowed to stay up late on New Year's Eve. Middle age is when you're forced to.,Bill Vaughan
22,age   ,Old age is like everything else. To make a success of it  you've got to start young.,Theodore Roosevelt
23,age   ,A comfortable old age is the reward of a well-spent youth. Instead of its bringing sad and melancholy prospects of decay  it would give us hopes of eternal youth in a better world.,Maurice Chevalier
24,age   ,A man growing old becomes a child again.,Sophocles
25,age   ,I will never be an old man. To me  old age is always 15 years older than I am.,Francis Bacon
26,age    ,Age considers youth ventures.,Rabindranath Tagore
27,age   ,What most persons consider as virtue  after the age of 40 is simply a loss of energy.,Voltaire
28,age   ,Age is a very high price to pay for maturity.,Tom Stoppard
29,age   ,Old age is no place for sissies.,Bette Davis
30,age   ,I don't feel old. I don't feel anything till noon. That's when it's time for my nap.,Bob Hope
31,age   ,As I approve of a youth that has something of the old man in him  so I am no less pleased with an old man that has something of the youth. He that follows this rule may be old in body  but can never be so in mind.,Marcus Tullius Cicero
32,age   ,I don't believe one grows older. I think that what happens early on in life is that at a certain age one stands still and stagnates.,T. S. Eliot
33,age   ,Advice in old age is foolish for what can be more absurd than to increase our provisions for the road the nearer we approach to our journey's end.,Marcus Tullius Cicero
34,age   ,When grace is joined with wrinkles  it is adorable. There is an unspeakable dawn in happy old age.,Victor Hugo
35,age   ,It takes a long time to become young.,Pablo Picasso
36,age   ,After thirty  a body has a mind of its own.,Bette Midler
37,age  ,There is a fountain of youth: it is your mind  your talents  the creativity you bring to your life and the lives of people you love. When you learn to tap this source  you will truly have defeated age.,Sophia Loren
38,age   ,Age is not a particularly interesting subject. Anyone can get old. All you have to do is live long enough.,Don Marquis
39,age   ,Old minds are like old horses you must exercise them if you wish to keep them in working order.,John Adams
40,age    ,Forty is the old age of youth  fifty is the youth of old age.,Hosea Ballou
41,age   ,Youth is the gift of nature  but age is a work of art.,Stanislaw Lec
42,age    ,Preparation for old age should begin not later than one's teens. A life which is empty of purpose until 65 will not suddenly become filled on retirement.,Dwight L. Moody
43,age   ,There is always some specific moment when we become aware that our youth is gone but  years after  we know it was much later.,Mignon McLaughlin
44,age   ,Growing old is no more than a bad habit which a busy person has no time to form.,Andre Maurois
45,age  ,As long as any adult thinks that he  like the parents and teachers of old  can become introspective  invoking his own youth to understand the youth before him  he is lost.,Margaret Mead
46,age   ,Old age is fifteen years older than I am.,Oliver Wendell Holmes
47,age   ,Aging is not lost youth but a new stage of opportunity and strength.,Betty Friedan
48,age  ,The great secret that all old people share is that you really haven't changed in seventy or eighty years. Your body changes  but you don't change at all. And that  of course  causes great confusion.,Doris Lessing
49,age   ,The trick is growing up without growing old.,Casey Stengel
50,age   ,Old age comes on suddenly  and not gradually as is thought.,Emily Dickinson
51,age   ,I think your whole life shows in your face and you should be proud of that.,Lauren Bacall
52,age   ,I'm happy to report that my inner child is still ageless.,James Broughton
53,age   ,Youth is the best time to be rich  and the best time to be poor.,Euripides
54,age   ,It is sad to grow old but nice to ripen.,Brigitte Bardot
55,age   ,One of the many things nobody ever tells you about middle age is that it's such a nice change from being young.,William Feather
56,age   ,After you're older  two things are possibly more important than any others: health and money.,Helen Gurley Brown
57,age   ,You end up as you deserve. In old age you must put up with the face  the friends  the health  and the children you have earned.,Judith Viorst
58,age   ,I'm not interested in age. People who tell me their age are silly. You're as old as you feel.,Henri Frederic Amiel
59,age   ,Inflation is when you pay fifteen dollars for the ten-dollar haircut you used to get for five dollars when you had hair.,Sam Ewing
60,age   ,My notion of a wife at 40 is that a man should be able to change her  like a bank note  for two 20s.,Warren Beatty
61,age   ,As you age naturally  your family shows more and more on your face. If you deny that  you deny your heritage.,Frances Conroy
62,age   ,Old age is like a plane flying through a storm. Once you're aboard  there's nothing you can do.,Golda Meir
63,age   ,In youth the days are short and the years are long. In old age the years are short and day's long.,Pope Paul VI
64,age   ,The aging process has you firmly in its grasp if you never get the urge to throw a snowball.,Doug Larson
65,age   ,Age is how we determine how valuable you are.,Jane Elliot
66,age   ,Middle age is when your age starts to show around your middle.,Bob Hope
67,age   ,Aging seems to be the only available way to live a long life.,Kitty O'Neill Collins
68,age   ,I think when the full horror of being fifty hits you  you should stay home and have a good cry.,Josh Billings
69,age  ,To keep the heart unwrinkled  to be hopeful  kindly  cheerful  reverent that is to triumph over old age.,Amos Bronson Alcott
70,age   ,If you're old  don't try to change yourself  change your environment.,B. F. Skinner
71,age   ,Old age is an excellent time for outrage. My goal is to say or do at least one outrageous thing every week.,Louis Kronenberger
72,age   ,I want to get old gracefully. I want to have good posture  I want to be healthy and be an example to my children.,Sting
73,age   ,You know you're getting old when all the names in your black book have M. D. after them.,Harrison Ford
74,age   ,What makes old age so sad is not that our joys but our hopes cease.,Jean Paul
75,age   ,Old age is a shipwreck.,Charles de Gaulle
76,age   ,While one finds company in himself and his pursuits  he cannot feel old  no matter what his years may be.,Amos Bronson Alcott
77,age  ,To resist the frigidity of old age  one must combine the body  the mind  and the heart. And to keep these in parallel vigor one must exercise  study  and love.,Alan Bleasdale
78,age    ,Old age is the most unexpected of all the things that can happen to a man.,James Thurber
79,age   ,No one can avoid aging  but aging productively is something else.,Katharine Graham
80,age   ,If you haven't turned rebel by twenty you've got no heart if you haven't turned establishment by thirty you've got no brains!,Kevin Spacey
81,age   ,Oh rage! Oh despair! Oh age  my enemy!,Pierre Corneille
82,age   ,I don't want to fight aging I want to take good care of myself  but plastic surgery and all that? I'm not interested.,Christine Lahti
83,age   ,Middle age is the time when a man is always thinking that in a week or two he will feel as good as ever.,Don Marquis
84,age   ,We should so provide for old age that it may have no urgent wants of this world to absorb it from meditation on the next. It is awful to see the lean hands of dotage making a coffer of the grave.,Pearl S. Buck
85,age   ,Middle age is the awkward period when Father Time starts catching up with Mother Nature.,Harold Coffin
86,age   ,Middle age is youth without levity  and age without decay.,Doris Day
87,age   ,No man is ever old enough to know better.,Holbrook Jackson
88,age   ,The denunciation of the young is a necessary part of the hygiene of older people  and greatly assists the circulation of the blood.,Logan P. Smith
89,age   ,In youth we run into difficulties. In old age difficulties run into us.,Beverly Sills
90,age   ,We pay when old for the excesses of youth.,J. B. Priestley
91,age   ,The answer to old age is to keep one's mind busy and to go on with one's life as if it were interminable. I always admired Chekhov for building a new house when he was dying of tuberculosis.,Leon Edel
92,age   ,We've put more effort into helping folks reach old age than into helping them enjoy it.,Frank A. Clark
93,age   ,The real sadness of fifty is not that you change so much but that you change so little.,Max Lerner
94,age   ,I'm not afraid of aging.,Shelley Duvall
95,age   ,He has a profound respect for old age. Especially when it's bottled.,Gene Fowler
96,age   ,Whatever poet  orator or sage may say of it  old age is still old age.,Sinclair Lewis
97,age  ,To keep the heart unwrinkled  to be hopeful  kindly  cheerful  reverent - that is to triumph over old age.,Thomas Bailey Aldrich
98,age   ,In old age we are like a batch of letters that someone has sent. We are no longer in the past  we have arrived.,Knut Hamsun
